region,date,value,type,daysSinceOutbreak,daysSinceFirstDeath,daysSince10Deaths,daysSince200Outbreak,changeDaily,changeWeekly,changeDailyPerc,changeWeeklyPerc,pop,casespermillion,continent
Estonia,2020-02-14T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-14T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-15T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-15T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-15T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-16T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-16T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-16T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-17T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-17T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-17T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-18T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-18T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-18T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-19T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-19T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-19T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-20T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-20T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-20T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-21T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-21T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-21T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-22T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-22T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-22T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-26T00:00:00Z,0,cases,0,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-26T00:00:00Z,0,deaths,0,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-26T00:00:00Z,0,recovered,0,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-27T00:00:00Z,1,cases,1,NA,NA,NA,1,1,100,100,1.32,0.76,Europe
Estonia,2020-02-27T00:00:00Z,0,deaths,1,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-27T00:00:00Z,0,recovered,1,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-28T00:00:00Z,1,cases,2,NA,NA,NA,0,1,0,100,1.32,0.76,Europe
Estonia,2020-02-28T00:00:00Z,0,deaths,2,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-28T00:00:00Z,0,recovered,2,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-29T00:00:00Z,1,cases,3,NA,NA,NA,0,1,0,100,1.32,0.76,Europe
Estonia,2020-02-29T00:00:00Z,0,deaths,3,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-02-29T00:00:00Z,0,recovered,3,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-01T00:00:00Z,1,cases,4,NA,NA,NA,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-01T00:00:00Z,0,deaths,4,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-01T00:00:00Z,0,recovered,4,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-02T00:00:00Z,1,cases,5,NA,NA,NA,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-02T00:00:00Z,0,deaths,5,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-02T00:00:00Z,0,recovered,5,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-03T00:00:00Z,2,cases,6,NA,NA,NA,1,2,50,100,1.32,1.52,Europe
Estonia,2020-03-03T00:00:00Z,0,deaths,6,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-03T00:00:00Z,0,recovered,6,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-04T00:00:00Z,2,cases,7,NA,NA,NA,0,2,0,100,1.32,1.52,Europe
Estonia,2020-03-04T00:00:00Z,0,deaths,7,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-04T00:00:00Z,0,recovered,7,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-05T00:00:00Z,3,cases,8,NA,NA,NA,1,2,33,67,1.32,2.27,Europe
Estonia,2020-03-05T00:00:00Z,0,deaths,8,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-05T00:00:00Z,0,recovered,8,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-06T00:00:00Z,10,cases,9,NA,NA,NA,7,9,70,90,1.32,7.58,Europe
Estonia,2020-03-06T00:00:00Z,0,deaths,9,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-06T00:00:00Z,0,recovered,9,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-07T00:00:00Z,10,cases,10,NA,NA,NA,0,9,0,90,1.32,7.58,Europe
Estonia,2020-03-07T00:00:00Z,0,deaths,10,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-07T00:00:00Z,0,recovered,10,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-08T00:00:00Z,10,cases,11,NA,NA,NA,0,9,0,90,1.32,7.58,Europe
Estonia,2020-03-08T00:00:00Z,0,deaths,11,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-08T00:00:00Z,0,recovered,11,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-09T00:00:00Z,10,cases,12,NA,NA,NA,0,9,0,90,1.32,7.58,Europe
Estonia,2020-03-09T00:00:00Z,0,deaths,12,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-09T00:00:00Z,0,recovered,12,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-10T00:00:00Z,12,cases,13,NA,NA,NA,2,10,17,83,1.32,9.09,Europe
Estonia,2020-03-10T00:00:00Z,0,deaths,13,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-10T00:00:00Z,0,recovered,13,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-11T00:00:00Z,16,cases,14,NA,NA,NA,4,14,25,88,1.32,12.12,Europe
Estonia,2020-03-11T00:00:00Z,0,deaths,14,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-11T00:00:00Z,0,recovered,14,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-12T00:00:00Z,16,cases,15,NA,NA,NA,0,13,0,81,1.32,12.12,Europe
Estonia,2020-03-12T00:00:00Z,0,deaths,15,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-12T00:00:00Z,0,recovered,15,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-13T00:00:00Z,79,cases,16,NA,NA,NA,63,69,80,87,1.32,59.85,Europe
Estonia,2020-03-13T00:00:00Z,0,deaths,16,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-13T00:00:00Z,0,recovered,16,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-14T00:00:00Z,115,cases,17,NA,NA,NA,36,105,31,91,1.32,87.12,Europe
Estonia,2020-03-14T00:00:00Z,0,deaths,17,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-14T00:00:00Z,0,recovered,17,NA,NA,NA,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-15T00:00:00Z,171,cases,18,NA,NA,0,56,161,33,94,1.32,129.55,Europe
Estonia,2020-03-15T00:00:00Z,0,deaths,18,NA,NA,0,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-15T00:00:00Z,1,recovered,18,NA,NA,0,1,1,100,100,1.32,0.76,Europe
Estonia,2020-03-16T00:00:00Z,205,cases,19,NA,NA,1,34,195,17,95,1.32,155.3,Europe
Estonia,2020-03-16T00:00:00Z,0,deaths,19,NA,NA,1,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-16T00:00:00Z,1,recovered,19,NA,NA,1,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-17T00:00:00Z,225,cases,20,NA,NA,2,20,213,9,95,1.32,170.45,Europe
Estonia,2020-03-17T00:00:00Z,0,deaths,20,NA,NA,2,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-17T00:00:00Z,1,recovered,20,NA,NA,2,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-18T00:00:00Z,258,cases,21,NA,NA,3,33,242,13,94,1.32,195.45,Europe
Estonia,2020-03-18T00:00:00Z,0,deaths,21,NA,NA,3,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-18T00:00:00Z,1,recovered,21,NA,NA,3,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-19T00:00:00Z,267,cases,22,NA,NA,4,9,251,3,94,1.32,202.27,Europe
Estonia,2020-03-19T00:00:00Z,0,deaths,22,NA,NA,4,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-19T00:00:00Z,1,recovered,22,NA,NA,4,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-20T00:00:00Z,283,cases,23,NA,NA,5,16,204,6,72,1.32,214.39,Europe
Estonia,2020-03-20T00:00:00Z,0,deaths,23,NA,NA,5,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-20T00:00:00Z,1,recovered,23,NA,NA,5,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-21T00:00:00Z,306,cases,24,NA,NA,6,23,191,8,62,1.32,231.82,Europe
Estonia,2020-03-21T00:00:00Z,0,deaths,24,NA,NA,6,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-21T00:00:00Z,1,recovered,24,NA,NA,6,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-22T00:00:00Z,326,cases,25,NA,NA,7,20,155,6,48,1.32,246.97,Europe
Estonia,2020-03-22T00:00:00Z,0,deaths,25,NA,NA,7,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-22T00:00:00Z,2,recovered,25,NA,NA,7,1,1,50,50,1.32,1.52,Europe
Estonia,2020-03-23T00:00:00Z,352,cases,26,NA,NA,8,26,147,7,42,1.32,266.67,Europe
Estonia,2020-03-23T00:00:00Z,0,deaths,26,NA,NA,8,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-23T00:00:00Z,2,recovered,26,NA,NA,8,0,1,0,50,1.32,1.52,Europe
Estonia,2020-03-24T00:00:00Z,369,cases,27,0,NA,9,17,144,5,39,1.32,279.55,Europe
Estonia,2020-03-24T00:00:00Z,0,deaths,27,0,NA,9,0,0,NA,NA,1.32,0,Europe
Estonia,2020-03-24T00:00:00Z,7,recovered,27,0,NA,9,5,6,71,86,1.32,5.3,Europe
Estonia,2020-03-25T00:00:00Z,404,cases,28,1,NA,10,35,146,9,36,1.32,306.06,Europe
Estonia,2020-03-25T00:00:00Z,1,deaths,28,1,NA,10,1,1,100,100,1.32,0.76,Europe
Estonia,2020-03-25T00:00:00Z,8,recovered,28,1,NA,10,1,7,12,88,1.32,6.06,Europe
Estonia,2020-03-26T00:00:00Z,538,cases,29,2,NA,11,134,271,25,50,1.32,407.58,Europe
Estonia,2020-03-26T00:00:00Z,1,deaths,29,2,NA,11,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-26T00:00:00Z,8,recovered,29,2,NA,11,0,7,0,88,1.32,6.06,Europe
Estonia,2020-03-27T00:00:00Z,575,cases,30,3,NA,12,37,292,6,51,1.32,435.61,Europe
Estonia,2020-03-27T00:00:00Z,1,deaths,30,3,NA,12,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-27T00:00:00Z,11,recovered,30,3,NA,12,3,10,27,91,1.32,8.33,Europe
Estonia,2020-03-28T00:00:00Z,645,cases,31,4,NA,13,70,339,11,53,1.32,488.64,Europe
Estonia,2020-03-28T00:00:00Z,1,deaths,31,4,NA,13,0,1,0,100,1.32,0.76,Europe
Estonia,2020-03-28T00:00:00Z,20,recovered,31,4,NA,13,9,19,45,95,1.32,15.15,Europe
Estonia,2020-03-29T00:00:00Z,679,cases,32,5,NA,14,34,353,5,52,1.32,514.39,Europe
Estonia,2020-03-29T00:00:00Z,3,deaths,32,5,NA,14,2,3,67,100,1.32,2.27,Europe
Estonia,2020-03-29T00:00:00Z,20,recovered,32,5,NA,14,0,18,0,90,1.32,15.15,Europe
Estonia,2020-03-30T00:00:00Z,715,cases,33,6,NA,15,36,363,5,51,1.32,541.67,Europe
Estonia,2020-03-30T00:00:00Z,3,deaths,33,6,NA,15,0,3,0,100,1.32,2.27,Europe
Estonia,2020-03-30T00:00:00Z,20,recovered,33,6,NA,15,0,18,0,90,1.32,15.15,Europe
Estonia,2020-03-31T00:00:00Z,745,cases,34,7,NA,16,30,376,4,50,1.32,564.39,Europe
Estonia,2020-03-31T00:00:00Z,4,deaths,34,7,NA,16,1,4,25,100,1.32,3.03,Europe
Estonia,2020-03-31T00:00:00Z,26,recovered,34,7,NA,16,6,19,23,73,1.32,19.7,Europe
Estonia,2020-04-01T00:00:00Z,779,cases,35,8,0,17,34,375,4,48,1.32,590.15,Europe
Estonia,2020-04-01T00:00:00Z,5,deaths,35,8,0,17,1,4,20,80,1.32,3.79,Europe
Estonia,2020-04-01T00:00:00Z,33,recovered,35,8,0,17,7,25,21,76,1.32,25,Europe
Estonia,2020-04-02T00:00:00Z,858,cases,36,9,1,18,79,320,9,37,1.32,650,Europe
Estonia,2020-04-02T00:00:00Z,11,deaths,36,9,1,18,6,10,55,91,1.32,8.33,Europe
Estonia,2020-04-02T00:00:00Z,45,recovered,36,9,1,18,12,37,27,82,1.32,34.09,Europe
Estonia,2020-04-03T00:00:00Z,961,cases,37,10,2,19,103,386,11,40,1.32,728.03,Europe
Estonia,2020-04-03T00:00:00Z,12,deaths,37,10,2,19,1,11,8,92,1.32,9.09,Europe
Estonia,2020-04-03T00:00:00Z,48,recovered,37,10,2,19,3,37,6,77,1.32,36.36,Europe
Estonia,2020-04-04T00:00:00Z,1039,cases,38,11,3,20,78,394,8,38,1.32,787.12,Europe
Estonia,2020-04-04T00:00:00Z,13,deaths,38,11,3,20,1,12,8,92,1.32,9.85,Europe
Estonia,2020-04-04T00:00:00Z,59,recovered,38,11,3,20,11,39,19,66,1.32,44.7,Europe
Estonia,2020-04-05T00:00:00Z,1097,cases,39,12,4,21,58,418,5,38,1.32,831.06,Europe
Estonia,2020-04-05T00:00:00Z,15,deaths,39,12,4,21,2,12,13,80,1.32,11.36,Europe
Estonia,2020-04-05T00:00:00Z,62,recovered,39,12,4,21,3,42,5,68,1.32,46.97,Europe
Estonia,2020-04-06T00:00:00Z,1108,cases,40,13,5,22,11,393,1,35,1.32,839.39,Europe
Estonia,2020-04-06T00:00:00Z,19,deaths,40,13,5,22,4,16,21,84,1.32,14.39,Europe
Estonia,2020-04-06T00:00:00Z,62,recovered,40,13,5,22,0,42,0,68,1.32,46.97,Europe
Estonia,2020-04-07T00:00:00Z,1149,cases,41,14,6,23,41,404,4,35,1.32,870.45,Europe
Estonia,2020-04-07T00:00:00Z,21,deaths,41,14,6,23,2,17,10,81,1.32,15.91,Europe
Estonia,2020-04-07T00:00:00Z,69,recovered,41,14,6,23,7,43,10,62,1.32,52.27,Europe
Eswatini,2020-01-22T00:00:00Z,0,cases,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-22T00:00:00Z,0,deaths,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-22T00:00:00Z,0,recovered,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,1.14,0,NA
Eswatini,2020-01-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-01-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-01-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-01-30T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-01-30T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-01-30T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-01-31T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-01-31T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-01-31T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-01T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-01T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-01T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-02T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-02T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-02T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-03T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-03T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-03T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-04T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-04T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-04T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-05T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-05T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-05T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-06T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-06T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-06T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-07T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-07T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-07T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-08T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-08T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-08T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-09T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-09T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-09T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-10T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-10T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-10T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-11T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-11T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-11T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-12T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-12T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-12T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-13T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-13T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-13T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-14T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-14T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-14T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-15T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-15T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-15T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-16T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-16T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-16T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-17T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-17T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-17T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-18T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-18T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
Eswatini,2020-02-18T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,1.14,0,NA
